date,AO,NAO,IOD
2015-03-28,2.0865156565815797,1.8386110706662018,-0.2689432526111083
2015-03-29,1.6624053775613914,1.680032046353821,-0.29365714285714284
2015-03-30,1.696423111031924,1.541387005741787,-0.28919999999999996
2015-03-31,1.9377001950468369,0.8664139204077291,-0.27414852296828074
2015-04-01,1.2121951190543612,0.8145419292847214,-0.11540679741833856
2015-04-02,1.0967122179223496,0.782155045800987,0.13636707162709283
2015-04-03,1.2628881841764397,0.8029415026418877,0.06038654305805238
2015-04-04,0.9430272823202807,0.45146774533032596,0.13993845520461282
2015-04-05,1.1375750841299008,0.7759319640869327,-0.008169198889044625
2015-04-06,1.1240936984890215,0.5096576582174881,0.04502928154822655
2015-04-07,1.6267155018899118,0.7312955783372785,0.020801054161584908
2015-04-08,0.9763282546010306,0.7501735979078682,-0.015290362449907077
2015-04-09,1.3931421296876434,1.1332308355710325,-0.1276866048447391
2015-04-10,1.5627590641933968,0.8360386869825263,-0.07337839074279935
2015-04-11,1.2561637314133065,0.8077340879634165,0.14909711536080178
2015-04-12,1.1755377308301698,0.6200249534149318,-0.008610757554535428
2015-04-13,1.2030977763647652,0.1953566215926127,0.003287814905378151
2015-04-14,1.6728283616901947,0.5283411987759401,0.0662749900134913
2015-04-15,1.1505076170726949,0.6202766288468687,-0.10086367051808169
2015-04-16,1.0277579012452995,0.8825400532825132,0.02246266171598645
2015-04-17,1.5647524580545202,0.4296837176785415,-0.04861171731429554
2015-04-18,1.0843237135367727,0.7182999718219095,0.024938823250632867
2015-04-19,1.1932882770908664,1.24038598519978,-0.07336303211991399
2015-04-20,1.1835024526737579,0.9096068897903898,-0.018961468829122995
2015-04-21,1.554867883675096,0.7540055894837935,0.0554955246666457
2015-04-22,1.1379511216793685,0.9428459876573846,0.07649134115264544
2015-04-23,1.4186847227760584,0.9040510305080602,-0.06712669813506739
2015-04-24,1.1825164217698334,1.0998161524924805,-0.13343999999999998
2015-04-25,1.228880575091332,0.5815552990362177,-0.099529066957303
2015-04-26,1.0910717653050181,1.1804422941468629,0.08760835541381058
2015-04-27,1.2977516386500836,0.8539057058106096,-0.08300822598581242
2015-04-28,0.9206187740736549,1.2796926631004917,-0.05524411806555915
2015-04-29,0.8955227182916201,0.556971236206037,-0.13609397842061666
2015-04-30,1.256646568970565,0.8867374477159009,0.09253002156981331
2015-05-01,0.8063759982194744,0.3758032085789591,0.16904007412111333
2015-05-02,0.7332568670910647,-0.16839141313308525,0.1569120426815555
2015-05-03,0.89316169187818,-0.38205639877513664,0.19316205457396612
2015-05-04,1.0158719767662487,0.14770495290740612,0.2900027411066689
2015-05-05,0.8577351125511241,0.16644146387929137,0.22944737732820691
2015-05-06,0.8368144194535747,0.35922037289690745,0.19051642665406046
2015-05-07,0.9305187577700388,-0.3789078190478895,0.17231274971362792
2015-05-08,0.9758095512365925,0.48857604808724886,0.2557979933935163
2015-05-09,0.8701141101465175,0.21998209969856622,0.1254818867591866
2015-05-10,0.9187973658638183,0.14455403840079917,0.2734179333680145
2015-05-11,0.5794152514452087,0.14622639050912262,0.1874393216182917
2015-05-12,0.8370267463748757,0.21306571158422571,0.15577423499689658
2015-05-13,0.7100218251670162,-0.6504215866079892,0.1983354837850649
2015-05-14,0.8910467206736759,0.49282492117686766,0.3851692278629394
2015-05-15,1.0164157151333164,-0.3588289407699825,0.220956784266728
2015-05-16,0.578393398789658,0.6613660285967422,0.20817391078472902
2015-05-17,0.7945651135374521,0.012214317943155584,0.29022568831028495
2015-05-18,0.7860817126194951,-0.03650406997951694,0.16299402583264117
2015-05-19,0.8144201989899374,0.4644555737806196,0.20993309234975152
2015-05-20,0.7586055765661285,0.2094401341150748,0.3767767325400236
2015-05-21,0.8950358826855186,0.12633908558669082,0.26131744989115624
2015-05-22,0.9857528748074788,0.06193214645757866,0.07216301793086058
2015-05-23,0.9121180568557314,0.14934344519406506,0.06214815261583653
2015-05-24,0.8384800531629624,-0.3292118715412577,0.31568781690746456
2015-05-25,0.5752108451034839,-0.33416308973578007,0.20256369788173645
2015-05-26,1.0407564225621635,-0.3221902634491963,0.26293187450753613
2015-05-27,0.7495714803882388,0.6028872738726652,0.2517966976529868
2015-05-28,0.5780229935389101,0.28745152017304837,0.3205594873687396
2015-05-29,0.9967050289500698,0.2891868445228407,0.3782796251911761
2015-05-30,1.027030256290338,0.36688565158926734,0.11925072006259876
2015-05-31,0.9222655819548352,0.001869864451023856,0.1009321435916139
2015-06-01,0.37753102716633874,-0.5406146465082139,0.30616539313705426
2015-06-02,0.6133343465874875,0.11446566612656311,0.2581725252630354
2015-06-03,0.5544316702891587,0.24917577003417432,0.2955148615940973
2015-06-04,0.32977653689025804,-0.33805302697264417,0.34518161939429715
2015-06-05,0.6933160353289545,0.01999751753819294,0.23553215928901705
2015-06-06,0.5376409001165695,0.15389473636691003,0.3000387229096575
2015-06-07,0.6256178653499047,-0.004154065607516147,0.24738540850755136
2015-06-08,0.5051432550495862,0.10914527010184197,0.3887705721195245
2015-06-09,0.33642415230516687,-0.1887452226335072,0.2665276065518686
2015-06-10,0.5776066793613408,0.22475229328981264,0.4700272804183354
2015-06-11,0.2905530348588048,0.14830271204359088,0.19699759430552166
2015-06-12,0.4978861463503339,-0.1075764893180913,0.36303475155929155
2015-06-13,0.6497999544716453,-0.24220702044679032,0.4903308508429511
2015-06-14,0.18100709373802404,-0.061798224138661026,0.26839382042448146
2015-06-15,0.4679539793752187,-0.22841990073884347,0.4395532326904554
2015-06-16,0.6777175388995478,-0.025704268590481957,0.30292943259592736
2015-06-17,0.162047241720024,-0.15772178781430235,0.2502794177253209
2015-06-18,0.35348145109413015,0.10668152705850606,0.21913332554139475
2015-06-19,0.4116512790772291,-0.11042450863520835,0.34404015066488336
2015-06-20,0.4823099970772771,0.09701668895538529,0.2176523443430398
2015-06-21,0.5445300048014339,-0.28758742301457585,0.22757515913692117
2015-06-22,0.45557684551325617,0.1936323111788021,0.33227363119428566
2015-06-23,0.6657449703366286,-0.03908385297557053,0.1630648139570535
2015-06-24,0.5060106575024325,0.32576148332268706,0.15918778978059908
2015-06-25,0.36389156714580645,-0.3234988463094828,0.1710648090957192
2015-06-26,0.40033239153977884,-0.3354699342535261,0.3409968987232974
2015-06-27,0.5163357648307428,0.20111532174294897,0.16937347890205923
2015-06-28,0.5869728623106358,0.20522352529609247,0.39681099432561323
2015-06-29,0.39814870627291604,-0.3278620526189302,0.070066707871446
2015-06-30,0.28160574263860494,-0.31704185819168185,0.470232175200585
2015-07-01,-1.0602359808215838,-3.6855011252543672,0.3067539666367008
2015-07-02,-1.3026906634976154,-3.769515419661402,0.4330515083500297
2015-07-03,-1.0584939390087793,-2.5975042659436305,0.2805274705680913
2015-07-04,-1.2540996861068492,-3.5161313339551623,0.15547313136572172
2015-07-05,-1.1389235708146332,-2.789044835893343,0.17232977783039188
2015-07-06,-1.2905056633012406,-2.9237443686149316,0.1696915841817043
2015-07-07,-1.0468297487276228,-3.0783725729722367,0.2007637979972172
2015-07-08,-1.1643527128902313,-2.879610812438781,0.28382505157772614
2015-07-09,-1.2321566753270616,-2.9176885357989932,0.24449317024737302
2015-07-10,-1.308786229539545,-3.8147999999999995,0.36638049073047063
2015-07-11,-0.8826705126136052,-3.0474742153044807,0.2593573940995902
2015-07-12,-1.1302586840526732,-3.3335673628372726,0.4625531185556114
2015-07-13,-0.8846134091781382,-3.250457631342969,0.2810512713931019
2015-07-14,-0.8923820342644322,-3.7701768598774086,0.1936246965650371
2015-07-15,-1.1541434953504843,-3.367610335767532,0.28792889854325104
2015-07-16,-1.2725011148364984,-3.0799290375391055,0.1697101935196029
2015-07-17,-1.1560525988848613,-3.780086254534179,0.13474314861436687
2015-07-18,-1.1800086797388034,-3.3738669909120285,-0.01970103411301491
2015-07-19,-1.035458065021483,-3.8147999999999995,0.35795457492682825
2015-07-20,-1.3121595563194015,-3.532081552154306,0.29352544437512323
2015-07-21,-1.2058330695369879,-3.499424640790442,0.16510998328994161
2015-07-22,-1.2584251797123185,-2.329607772513157,0.02379270798897329
2015-07-23,-0.8277887245306218,-2.974133641167752,0.37291820243146745
2015-07-24,-0.9704865183835317,-3.5723794152897526,0.21045512971925642
2015-07-25,-1.1827607778243638,-3.380223817890449,0.3941583284805984
2015-07-26,-1.3133358424439123,-2.910211928688953,0.40984165439836673
2015-07-27,-1.2098507167975667,-3.6740558757012978,0.23459408099305992
2015-07-28,-0.7794842400779536,-3.048815558886129,0.2893026405285935
2015-07-29,-0.846533454071651,-3.175258428064431,0.34420791067575507
2015-07-30,-1.0630920603392464,-2.7342360798861645,0.09414147671250003
2015-07-31,-0.8629148815266662,-2.2651352099659947,0.16491448442033288
2015-08-01,-0.6418332591486381,-0.31807042631906507,0.4485175514888735
2015-08-02,-0.47302397841890664,-0.4749592810087191,0.5874353175624003
2015-08-03,-0.8433321691507403,-0.6414406378402774,0.5423598042237698
2015-08-04,-0.4171557887455252,-0.912422214229592,0.5743290680296869
2015-08-05,-0.7603721679008064,-0.8613400967030783,0.6775908819031583
2015-08-06,-0.6483602228963341,-0.860233779434197,0.4112218122175828
2015-08-07,-0.5868775876677631,-1.0810144217678415,0.2524761729274866
2015-08-08,-0.39428770292759624,-0.8095681113976873,0.6603111427967696
2015-08-09,-0.6078211775368351,-1.0244386985373186,0.5492739912911245
2015-08-10,-0.7289359251319348,-0.37448127332106174,0.3439649068096441
2015-08-11,-0.7137409347228458,-0.8717654022077707,0.7668004640352436
2015-08-12,-0.7061750394997396,-0.45115569040851644,0.7039079609495817
2015-08-13,-0.5636499104177394,-1.0434294043561814,0.47142881804650805
2015-08-14,-0.3962763149136843,-0.28032877349405894,0.4728507409779263
2015-08-15,-0.6596568907182283,-1.073032744467703,0.49177726001803945
2015-08-16,-1.0204646258335177,-0.8874628304915371,0.5732535164074644
2015-08-17,-0.6473237483087513,-0.7042509777836989,0.6009286661372051
2015-08-18,-0.9125663403717784,-1.2018310353661765,0.8561355103887647
2015-08-19,-0.7366396856666638,-0.5062553430614622,0.581985519298793
2015-08-20,-0.6506498070123079,-0.49417491307937655,0.47437809218851745
2015-08-21,-0.7127520515973674,-0.36893940964358485,0.7194929071949141
2015-08-22,-0.6587735675023474,-0.8681263133460313,0.649703205374951
2015-08-23,-0.4590366491917216,-0.44353252864003273,0.38541905472639537
2015-08-24,-0.5604643099598521,-0.9387859928651514,0.7071556919346036
2015-08-25,-0.8086254474213931,-0.5462925223886098,0.784329181093203
2015-08-26,-0.8924129032258064,-0.8215607157338689,0.5752388843718794
2015-08-27,-0.4836930522339029,-0.838637508051714,0.7025081434223549
2015-08-28,-0.6285335710849718,-1.0293573860735974,0.7116578538255374
2015-08-29,-0.8729032258064516,-0.4793250114198823,0.6321235114773471
2015-08-30,-0.8664,-0.6054909448016574,0.5850536797619266
2015-08-31,-0.7014218887093885,-0.27020976860316487,0.71885155129191
2015-09-01,-0.18094342331492977,-0.6212296161000224,0.15782254500247175
2015-09-02,-0.15267326016882507,-0.8224566278169552,0.4851212798772243
2015-09-03,-0.1364539840210311,-0.4622085187301104,0.3384467021138473
2015-09-04,-0.06412001500281289,-0.8532558714277955,0.11618458439895232
2015-09-05,-0.331805253921747,-0.6076769660194871,0.2687873652215303
2015-09-06,-0.35628653466507887,-0.5021910064048166,0.3523384431889348
2015-09-07,-0.033127962361635344,-0.93779493773643,0.3134053369168626
2015-09-08,-0.3725756472835519,-0.2441828984822042,0.4234639590971964
2015-09-09,0.03874019167665649,-0.9969647902744824,0.29573962836881856
2015-09-10,-0.3291416927480189,-1.166593590109033,0.13695377263125058
2015-09-11,-0.12594472135949347,-0.8546220483713474,0.4501119189131048
2015-09-12,-0.07183143852102533,-0.6217556313258376,0.34822407292775404
2015-09-13,-0.15930843259478436,-1.3429110968376134,0.324883068722353
2015-09-14,-0.1807225888337095,-0.5044344047930014,0.23686290390415013
2015-09-15,-0.11031219290808313,-0.863610349434691,0.03108420831596692
2015-09-16,-0.22136776823285675,-0.8476182025680755,0.3335427785203523
2015-09-17,-0.16929199693989297,-1.0370892967406369,0.3126529686328589
2015-09-18,-0.021160040644183864,-1.0158351654156492,0.4118311300576968
2015-09-19,-0.14687163518552146,-0.1886328114920402,0.20231760108664276
2015-09-20,-0.24679444141114493,-1.5227070864299197,0.21191234482703852
2015-09-21,-0.17208722890823047,-0.4950728854992009,0.14786798445363672
2015-09-22,-0.1648259420632599,-0.8929457517290484,0.5512443907247948
2015-09-23,-0.29111456545251424,-0.37716163753438153,0.6687991943695222
2015-09-24,-0.12312558773704335,-0.864053836301221,0.35912854753971224
2015-09-25,-0.2574012243225094,-0.5467481531780671,0.48572912318145134
2015-09-26,0.01569058219044478,-0.31942811751157496,0.4986635304689421
2015-09-27,-0.11838132669161289,-0.8990427082348063,0.054829419099993254
2015-09-28,-0.09987126519227613,-0.45559553144760023,0.3302951765764455
2015-09-29,-0.3027476585685181,-0.6736533878776552,0.5090355365987265
2015-09-30,-0.27711060155542955,-0.6618832455428446,0.174807321781851
2015-10-01,-0.45889077554712154,0.7808975149699027,0.4323288961513212
2015-10-02,-0.33654554274054094,0.9073677202419403,0.5735142266576023
2015-10-03,-0.30859493222804446,0.5985502093636247,0.41860591184423573
2015-10-04,-0.39283775112387914,0.1363096439830041,0.2742632855209437
2015-10-05,-0.2802850430935419,0.5835221356094851,0.5391521559606328
2015-10-06,-0.3794009447748073,0.5870735341350508,0.6792475474649915
2015-10-07,-0.14928657955585065,0.5390708543089697,0.6721933572728894
2015-10-08,-0.21570723285728266,0.41472270621009644,0.5226386529362174
2015-10-09,-0.3692637199057174,0.2611062431045628,0.1779105102589627
2015-10-10,-0.26186320359078774,0.5836224639598812,0.33839257797962896
2015-10-11,-0.40887159790716276,0.5365832594005652,0.21591839462127482
2015-10-12,-0.10097686100849129,0.49362124877081326,0.5587253356841053
2015-10-13,0.14588450338225428,0.35199789765583855,0.5732009917752448
2015-10-14,-0.24033459330385323,0.6975241131885228,0.7048692232860265
2015-10-15,-0.5379254743263409,0.7173176028429791,0.28608277982978464
2015-10-16,-0.18745901258004688,0.8105139570177368,0.3985997109721299
2015-10-17,-0.42444205969596116,0.8114055426102755,0.34229719843944084
2015-10-18,-0.01809572007777477,0.48944345792678895,0.47512850289889397
2015-10-19,-0.007035984811257695,0.8155874873002857,0.664761581542843
2015-10-20,-0.2826867919643711,0.6074692438158522,0.6176653916304001
2015-10-21,-0.41501183730527313,0.41224172902862366,0.5014348933169316
2015-10-22,-0.2205710278288611,0.3711559564420531,0.5519900866003462
2015-10-23,-0.24001489531005898,0.30285487342678996,0.580506847507393
2015-10-24,-0.17343555712079894,0.4224484827001449,0.5623647342949041
2015-10-25,-0.15044308930971387,0.22085546994459504,0.5656075376241181
2015-10-26,0.2466197382584645,0.8120706597471109,0.4130113766117859
2015-10-27,-0.22885241301951073,0.44244735784580497,0.21307458462607232
2015-10-28,0.018109900520933087,0.6098261482484822,0.6603111416567374
2015-10-29,-0.3095997033319733,0.6468327337161877,0.5038544480892514
2015-10-30,-0.4187419790547767,0.6727287260240529,0.6665063958277561
2015-10-31,-0.056526007527527344,0.38890740188727846,0.5136520964377825
2015-11-01,1.8326065430206362,1.227874045567916,0.20389364804253035
2015-11-02,1.7789941602171482,2.070483138421509,0.23043673231950867
2015-11-03,1.270943117892504,1.7928063243847965,0.2575078214397533
2015-11-04,2.216032494899281,1.768077638852334,0.46296347787818104
2015-11-05,1.662162528836606,0.9193999911996756,0.3083948531453676
2015-11-06,1.7085895925774666,2.163384868255764,0.5718082549750384
2015-11-07,2.293734569011409,1.6628267605838707,0.3551316891583004
2015-11-08,1.914831403362442,1.7873145744870225,0.21604430512604178
2015-11-09,2.14645025567081,1.8954974169043282,0.31668819575837337
2015-11-10,2.3394705066892008,1.6998703960845032,0.31945665013246366
2015-11-11,1.7674421316696836,1.6910537367065943,0.4320179323819094
2015-11-12,2.1320377731602504,1.831402147868004,0.40674135545791057
2015-11-13,1.997128047437401,1.9610520804107812,0.3127295391628863
2015-11-14,1.9149124600383827,1.7485049362147693,0.6055005317790766
2015-11-15,2.206785825560189,1.5845375220845055,0.36680445662276073
2015-11-16,2.227780756624537,1.0328683949721968,0.18373770406639586
2015-11-17,1.846845291488262,1.7636123184466037,0.3968947531878896
2015-11-18,1.4581624992230786,2.0181498596199887,0.2566472177339591
2015-11-19,2.052057936927011,1.8371029304835729,0.15605694922134142
2015-11-20,1.8819782199139221,1.9252342215630245,0.4993108092268464
2015-11-21,2.330580484723772,1.6489756965056133,0.5043744002954713
2015-11-22,1.771040551671796,1.5497224765152668,0.14444729969699108
2015-11-23,1.5896643814669742,1.8634116166724628,0.16219968879501612
2015-11-24,1.7752173317356845,1.568436080939378,0.2966569759820381
2015-11-25,1.6873054960291607,1.9308300181289728,0.37064586616108347
2015-11-26,2.1181288397213582,1.890941838063299,0.502977031982468
2015-11-27,1.7904586610081712,1.513661204587031,0.37763393464417294
2015-11-28,2.2049825059509596,1.7845304432912161,0.382724858026869
2015-11-29,1.992914017739042,2.163628188946363,0.5703812535641112
2015-11-30,2.0878521329460624,1.7121740965974401,0.30398492469957833
2015-12-01,1.0078520265386712,2.208936179608516,0.5613317173531147
2015-12-02,1.4117227351412687,2.1037852693351162,0.21579921975368016
2015-12-03,1.1130891266257594,2.3873240412485797,0.24611700649342277
2015-12-04,0.9667341395992459,2.4814256773973753,0.24382258059123277
2015-12-05,0.9923753386245007,2.440895085215236,0.045557138258179114
2015-12-06,1.3062080101556526,2.02779103444074,0.4457804361884421
2015-12-07,2.178535209995524,2.1590474105074504,0.3353271334614195
2015-12-08,1.9722497731783966,2.1352846052886703,0.17910748032180163
2015-12-09,1.1503788769252905,2.1406375954114374,0.2622580190630442
2015-12-10,1.930323147354635,2.386492668226164,0.23125740549438673
2015-12-11,0.9879181924522826,2.142581888361094,0.13367081603025396
2015-12-12,1.7751666736131033,2.3723460797624374,0.3174900641976611
2015-12-13,1.818393148889911,2.134286854857802,0.13092540987490647
2015-12-14,1.0675633450967095,2.3061509490975727,0.2791718697241892
2015-12-15,1.21664570162445,1.9934766072881664,0.26963493869308003
2015-12-16,1.3726322399292454,2.4198233310274766,0.3341347650545769
2015-12-17,1.9311589285023532,2.3764333307657344,0.31103640946009137
2015-12-18,0.7883564558977227,2.351496064726974,0.23364207410099425
2015-12-19,1.0505043221868218,2.1655737794364214,0.2269920520287663
2015-12-20,1.3065723868870187,2.1261402312868802,0.2604835194252308
2015-12-21,1.1920811475139386,2.085543476463612,0.1697532666790904
2015-12-22,1.1297809131956744,2.139579905010278,0.37352194278139084
2015-12-23,1.8115452264922611,2.267343267613242,0.12044471858804684
2015-12-24,1.3598273831662469,2.3619164327428344,0.16514320658940396
2015-12-25,1.5879332835757567,2.427830563651787,0.1896386180819935
2015-12-26,1.7950073036182537,2.525783748701575,0.20966178654889972
2015-12-27,1.6218088336537722,2.298165253279297,0.35961206122934564
2015-12-28,1.677052456102251,2.4051936952722044,0.17062863752816643
2015-12-29,1.5069800738530976,2.425006260417412,0.3465759180948399
2015-12-30,1.198116307301577,2.4713229843203073,0.14415959466247447
2015-12-31,2.494182762242626,1.7922012602154842,0.24815914570086103
2016-01-01,-1.2302481462635824,0.1660021436571399,0.30077750364851696
2016-01-02,-1.795297192903864,0.26016267876012544,0.3626041850301551
2016-01-03,-1.4514708440744584,0.04129443130082766,0.21287826935197598
2016-01-04,-1.241436583185635,0.011258102320420252,0.18092351052219316
2016-01-05,-1.6723081209963666,-0.14961144624778677,0.22990564127601604
2016-01-06,-1.2085820387655555,0.20356709596508954,0.08004865607062622
2016-01-07,-1.626576074429177,-0.04904262293455228,0.5231008944142934
2016-01-08,-2.261262360373001,0.36038434803091446,0.3482769911797929
2016-01-09,-1.5806718635545052,0.027334944030739133,0.31181576329151645
2016-01-10,-0.680187593491482,-0.045987422691723484,0.31176592734139813
2016-01-11,-1.30204597534928,0.06177725497452525,0.3238209751297128
2016-01-12,-1.0332208559539375,0.028365765999903883,0.1970683388462529
2016-01-13,-0.8980051851772595,0.21909361674121247,0.2299789135835125
2016-01-14,-1.3497912799523446,0.22514982638957537,0.1937226511439648
2016-01-15,-0.33590189709568596,0.3250457897821771,0.4100525797964143
2016-01-16,-1.3976588524096716,0.6699102290488267,0.29014737306393534
2016-01-17,-1.5973963747084647,0.1275158722451144,0.36757932878913546
2016-01-18,-1.3826110542565642,0.11145666433122899,0.38933098330190247
2016-01-19,-0.9616836315691855,0.13073713811146503,0.2049754246317015
2016-01-20,-1.6082606794615368,0.12538489130785652,0.35150380865390846
2016-01-21,-2.086001918566563,0.17609685635699193,0.2447257148851557
2016-01-22,-1.6757360972016362,0.33672299120241633,0.2936355594614284
2016-01-23,-1.0474755250059107,0.05863852023319089,0.1732822351656632
2016-01-24,-1.5967805754501552,0.19027571929291975,0.1469326151776127
2016-01-25,-1.395551242787613,-0.09432819128770573,0.24663324678071988
2016-01-26,-1.477764981194474,-0.02941149431307935,0.23226568365183622
2016-01-27,-1.9218927001041735,0.050365751815942814,0.1874522113868251
2016-01-28,-0.5389673701252663,-0.5471150585573445,0.27642634770536556
2016-01-29,-1.857869440479375,0.30704832216129135,0.21807345562636157
2016-01-30,-1.9468089308755387,-0.26294369879874446,0.3430931817120744
2016-01-31,-1.2914595313994364,0.23089842102918556,0.3065695541278026
2016-02-01,0.4724459954091529,1.4550988815837183,-0.16199554967669905
2016-02-02,-0.365058082406651,1.6251495570342989,-0.22892612082714675
2016-02-03,0.6648642856414093,1.516317172227551,-0.10315726207424937
2016-02-04,0.14267566334369056,1.6304849403943193,-0.1428495702022852
2016-02-05,0.01448565076179837,1.6785613127923584,-0.13294609330206547
2016-02-06,0.49284710207268934,1.5621327312413418,-0.04803001056357013
2016-02-07,-0.28723025671883246,1.6450595959766985,-0.1180659137404672
2016-02-08,-0.20414781384190855,1.8877301180271704,-0.07882328319387734
2016-02-09,-0.45290575401183264,1.3643387398607503,-0.1331255123945283
2016-02-10,-0.44860354241616907,1.6151464172526653,-0.070520064801916
2016-02-11,-0.11300427645174117,1.5092421699315586,-0.08893685381097644
2016-02-12,0.2538314918003307,1.534716635164795,-0.10402502421869143
2016-02-13,0.4900387870124,1.4113159497722823,-0.03680958336511991
2016-02-14,-0.011100899558617561,1.6414452558114063,-0.14665145214619607
2016-02-15,-0.6749628791993012,1.4721830828009987,-0.07390471669013327
2016-02-16,-0.460960873001635,1.5685691675576463,-0.1637985442529418
2016-02-17,-0.0858306336329118,1.7186824381728212,-0.0868295397941874
2016-02-18,-0.13267326006013536,1.3386319709742718,-0.14688022654652788
2016-02-19,-0.38867160851973226,1.3866580342340078,-0.2131845870446757
2016-02-20,-0.17510999372811756,1.6596648557897347,-0.11051172255644771
2016-02-21,0.36366367813543443,1.5500369330393806,-0.1113756390925302
2016-02-22,0.09685944924421255,1.7233210526060074,-0.17346613728174246
