date,AO,NAO,IOD
2015-03-16,1.6643140789821855,1.7396399999999999,-0.2987448005896037
2015-03-17,1.471796836483565,1.3210814706031204,-0.20885950073920614
2015-03-18,2.060996013171612,1.2625205563417188,-0.31517883985549383
2015-03-19,1.415055603945581,1.1337104239810452,-0.26898013281468613
2015-03-20,1.98253614660378,1.6687671867140046,-0.1862112138241483
2015-03-21,1.752248154917801,1.7069080302843493,-0.25649471095696036
2015-03-22,1.9026265118586698,1.6559697704729603,-0.284534601627001
2015-03-23,1.8962862451857456,1.6581553325274982,-0.2262977145950672
2015-03-24,1.7858170404090499,1.5783425748403532,-0.31594285714285714
2015-03-25,1.9162399981584821,1.307341934289218,-0.21199623646747257
2015-03-26,1.907519594078063,1.3062200276084877,-0.14708265815062932
2015-03-27,1.586059595906917,1.4207417265422124,-0.13389427026530637
2015-03-28,1.574524031212312,1.0830063140644934,-0.29811428571428567
2015-03-29,1.6085664402112083,1.4458849999313403,-0.29365714285714284
2015-03-30,1.8633817544958777,1.4151352559125407,-0.21464140947143545
2015-03-31,1.978559362339539,1.5520576136955326,-0.21864571686151626
2015-04-01,1.1013238975592294,1.0325726292324195,0.672
2015-04-02,0.9353400341917539,0.8518255633843845,-15.836001282533626
2015-04-03,0.7198316959197026,0.5361843840304559,-16.66821258199941
2015-04-04,1.2898209805284928,0.6251077566292222,-7.177606184798076
2015-04-05,1.2450684997197146,0.43312687491613416,0.672
2015-04-06,0.8951617806575853,0.581285562206326,-23.260685543591666
2015-04-07,1.1046336694699799,0.631124564323707,0.672
2015-04-08,1.3460584387356695,0.49307667857350135,0.672
2015-04-09,1.3249450400141722,0.5136124913540316,-54.06048584919668
2015-04-10,1.1595082249826454,0.7052665526028892,-80.5136383102915
2015-04-11,1.3654839066720543,0.7169755980090966,0.672
2015-04-12,1.4496646516984943,1.0624043404964887,-130.2920765121749
2015-04-13,1.400722612411972,1.0696376934735827,0.672
2015-04-14,0.856962296694119,0.7579524254335837,-38.873332788082976
2015-04-15,1.2691662143730982,0.847600435456278,0.672
2015-04-16,1.1725579197573004,0.5389576928720252,-15.529628960866715
2015-04-17,1.2706968987874128,0.8700410700892045,0.672
2015-04-18,1.051035167071774,0.8918651327673099,-351.290993589559
2015-04-19,1.4761921750184996,0.6265931427946471,0.672
2015-04-20,0.7958736927905603,0.32983699415708645,-55.48801390835125
2015-04-21,1.1952600271840832,0.7094240613756311,0.672
2015-04-22,0.9394891245527672,1.4132218715714269,0.672
2015-04-23,1.490262294027975,0.8384506873617761,0.672
2015-04-24,1.1848261627195869,0.9798152907665924,0.672
2015-04-25,1.5277210625778972,0.6423708435661705,-274.1882131979234
2015-04-26,1.3514526746601907,0.3708249347655516,0.672
2015-04-27,1.2589910542306553,-0.19382059378231464,0.672
2015-04-28,1.1901703080206518,0.47999957700651386,-411.8043449830759
2015-04-29,1.0694543047079919,0.5071312770230065,-56.44990217359343
2015-04-30,1.3231073200992731,0.8157738906580312,-162.30179683393672
2015-05-01,0.8898001174611556,0.026870384279161302,0.66732
2015-05-02,0.8767663237210633,-0.045720141103504974,0.66264
2015-05-03,0.5760082180900075,0.20868560870370567,0.65796
2015-05-04,0.7988244353544145,0.6999030161177121,-229.37620534747
2015-05-05,0.6364323706858293,0.05305626842844276,0.6595741935483871
2015-05-06,1.0290387684713582,0.3740370953846678,0.6621290322580645
2015-05-07,0.8104738715277945,0.21225477791112296,-645.5485844431472
2015-05-08,1.325220387305059,0.4730655946182611,0.6672387096774194
2015-05-09,0.620920523958573,-0.35566088906590104,0.6697935483870968
2015-05-10,0.905932768783676,0.4996755596852935,-774.6171873652029
2015-05-11,0.642316166308003,0.729012416349424,-238.61111737272813
2015-05-12,0.48354213773858234,0.16307633263342983,0.6774580645161291
2015-05-13,0.8343924166595538,0.0036559072118997893,0.6800129032258064
2015-05-14,1.0338039045815515,0.7026593497007125,0.6825677419354839
2015-05-15,0.9355025730140717,-0.08941387952970548,-338.9384852578599
2015-05-16,0.6012838440473667,0.12007725741096185,0.6876774193548387
2015-05-17,0.7715968930622014,-0.13635981302096875,-412.5720931328715
2015-05-18,0.5293868130977448,0.6475776824874805,0.6927870967741935
2015-05-19,0.5868014316070636,0.4524557176971677,-114.01997964994611
2015-05-20,0.7339091478308678,-0.36694866497642076,-339.91946247150264
2015-05-21,0.8079039698418229,-0.010168979608168593,-484.8902926237856
2015-05-22,0.579706523924469,0.4052734351913946,0.7206580645161291
2015-05-23,0.6667667015272963,0.5651940678570939,0.7292516129032258
2015-05-24,0.7401465745855286,-0.053253794296060614,0.7378451612903226
2015-05-25,0.6559230415442404,0.8663899323994106,0.7464387096774193
2015-05-26,0.8633528797743327,0.5318696661337055,0.755032258064516
2015-05-27,0.7190550373272248,0.2304376214580166,0.7636258064516129
2015-05-28,0.5328444164404011,0.023022154428609054,-957.6982749354459
2015-05-29,0.6219053698549314,0.3257226484215232,-521.723008439128
2015-05-30,0.8846667154647241,0.042338286063634115,-1266.471157859532
2015-05-31,0.7574645801187505,0.118995137979337,0.798
2015-06-01,0.30543130977969185,-0.12574394432720828,-1396.4885490700904
2015-06-02,0.43154135865393867,0.06475657212412411,-514.6358789025121
2015-06-03,0.4747406256497763,0.05056456084857616,0.798
2015-06-04,0.34225920029734574,-0.46031141575660495,0.798
2015-06-05,0.40452667088062266,-0.14918276344267528,-975.7775996832855
2015-06-06,0.3643873698821949,-0.1272867049026326,-553.069226325803
2015-06-07,0.3274053389034712,-0.04595690259411082,0.798
2015-06-08,0.4781870970295723,-0.03257374172710947,0.798
2015-06-09,0.49600898059354703,0.3301320795744459,-1274.6100223097537
2015-06-10,0.35100508861431207,0.466435915745002,0.798
2015-06-11,0.10651269545671521,0.010507262654544505,-706.3135924432851
2015-06-12,0.3428635398421868,-0.16898060524824432,-589.0280589403505
2015-06-13,0.7792540741678644,-0.09673151664295287,0.798
2015-06-14,0.41057479942859504,0.1352116824406896,0.798
2015-06-15,0.250340402274264,-0.005564594805650684,0.798
2015-06-16,0.3473169740732775,0.28213129140820514,-1150.7556407987543
2015-06-17,0.4946957012339878,0.2329140841580439,0.798
2015-06-18,0.29590038649734873,-0.3854891428816182,-144.95971757625443
2015-06-19,0.2931118550815488,0.12711931877102187,0.798
2015-06-20,0.6307400550487149,0.07831093515645834,0.798
2015-06-21,0.4300103706541348,0.14281114486561391,0.798
2015-06-22,0.499317121851467,-0.2531047261718473,0.798
2015-06-23,0.44080192998884643,-0.16744036554036157,0.798
2015-06-24,0.5239464923635189,-0.05022626788246019,-183.32413290358897
2015-06-25,0.38237450279180496,0.07276563342069176,-522.3349590814038
2015-06-26,0.4893153523870839,0.04777852997946459,-284.3075048509605
2015-06-27,0.6350318426171214,0.027720655180260595,-659.5073802388356
2015-06-28,0.1699878687348415,0.06342866191176189,0.798
2015-06-29,0.49954023945757847,-0.7061031498038797,0.798
2015-06-30,0.510008297262612,-0.09701842192692488,0.798
2015-07-01,-1.0652230390226216,-3.605009121150758,-105.81956744511673
2015-07-02,-0.9721817812109876,-3.582780541873762,-135.30589225511096
2015-07-03,-0.633219439007437,-3.6179712492515046,-114.15782736689502
2015-07-04,-0.7961236586764191,-3.7720780527528346,-759.7797977118341
2015-07-05,-0.8829899003746149,-2.9014344406877877,0.7646
2015-07-06,-1.3296000000000001,-3.643226869871704,-1004.6312075363375
2015-07-07,-1.0101291380697897,-2.9928644080447535,-381.78655037293
2015-07-08,-1.2770677062635987,-3.1673298953956226,0.74456
2015-07-09,-1.3296000000000001,-3.1441893407688504,0.73788
2015-07-10,-1.0237897877164017,-3.6672874273269542,-265.7227178216098
2015-07-11,-0.9804543724986345,-3.657169776632991,0.7368387096774193
2015-07-12,-0.8976941853602357,-3.4111732719526113,-166.31118325787733
2015-07-13,-1.106712717636196,-2.8373461612545663,-609.7650652680367
2015-07-14,-1.1105468907121474,-3.421135727918028,-275.6852873278729
2015-07-15,-1.2049005379089355,-3.2787489282238593,-1329.2065666304215
2015-07-16,-1.04004096437089,-3.0278046188330245,-216.77202956860236
2015-07-17,-1.282652070041026,-3.7554357148025357,-1528.1339418677057
2015-07-18,-0.8440729657646056,-2.48282997527189,-403.8209926335939
2015-07-19,-0.963007168846018,-3.085463887494168,0.8381032258064516
2015-07-20,-1.3296000000000001,-3.701765596650934,0.8507612903225806
2015-07-21,-1.2902027588991816,-3.4429481004320515,-1090.9458609528729
2015-07-22,-1.1175344404634604,-3.1190138788926616,-373.04263974341
2015-07-23,-1.2482612944829037,-3.7527766419893225,0.8887354838709677
2015-07-24,-0.9374599804516889,-3.311963096385149,0.9013935483870967
2015-07-25,-1.3296000000000001,-2.5092757815825015,0.9140516129032257
2015-07-26,-0.957991665657586,-3.3886808380747926,0.9267096774193547
2015-07-27,-1.1474059932088059,-3.2647252146929553,0.9393677419354838
2015-07-28,-1.0223597315438884,-3.522824089432649,0.9520258064516128
2015-07-29,-1.3296000000000001,-3.0271627183028227,0.9646838709677419
2015-07-30,-1.2312352076757487,-2.7698152834916216,-384.35332565257625
2015-07-31,-1.1380087161598464,-2.481245339033588,0.9899999999999999
2015-08-01,-1.2467802015153597,-0.8721074011014733,-997.104566462709
2015-08-02,-1.8170620557411254,-0.6099829145946998,0.9993677419354838
2015-08-03,-2.20559999790187,-0.564250074183125,-1266.3450314499532
2015-08-04,-3.554609643818411,-0.7457720701575725,-1345.2775729536945
2015-08-05,1.5113089190029858,-0.5608873727494107,1.0134193548387096
2015-08-06,1.5408,-1.1687200241667604,-670.7449967341025
2015-08-07,1.5408,-0.5451358226690242,-610.933161269931
2015-08-08,1.5408,-0.6043525900378316,-133.49664243456877
2015-08-09,1.5408,-0.7955414961620454,-72.66832636577512
2015-08-10,-3.8454084409731073,-0.39968435613257974,1.0368387096774192
2015-08-11,1.5408,-0.6839774354802232,-1059.0017226233958
2015-08-12,-24.85872798172751,-1.8050407810115978,-247.85517864771523
2015-08-13,0.6713751547076361,-0.3261587169933008,-759.4157428020377
2015-08-14,1.5408,-0.7255807044804948,1.055574193548387
2015-08-15,1.5408,-0.9578452677675794,-41.31635276197011
2015-08-16,-4.388978726189507,-1.0101985986057853,1.0649419354838707
2015-08-17,1.5408,-1.0493414305327795,-376.3775547942472
2015-08-18,1.5408,-0.9282836009762091,-164.36149423774228
2015-08-19,1.5408,-0.7138141624909414,1.0789935483870967
2015-08-20,-4.79815458929844,-0.6490468246588195,1.0836774193548386
2015-08-21,1.5408,-0.838920110645997,-843.346926146853
2015-08-22,-47.284780788733805,-0.4852005289871165,1.0930451612903225
2015-08-23,-42.407653806780466,-0.7040467462116029,1.0977290322580644
2015-08-24,1.5408,-1.1883523881278373,-451.57839500105615
2015-08-25,1.5408,-0.9014150880930621,-1057.562629799116
2015-08-26,-73.42774206884937,-0.5336019665932019,-468.12312661330674
2015-08-27,1.5408,-0.6865268485001904,-569.2803359890314
2015-08-28,1.5408,-0.7216473678500571,1.1211483870967742
2015-08-29,1.5408,-0.8064134538879705,1.125832258064516
2015-08-30,1.5408,-0.8480764568901873,1.1305161290322578
2015-08-31,1.5408,-0.5846828348172848,-1593.4464201222092
2015-09-01,1.466941935483871,-0.7529848241805212,1.1352
2015-09-02,-140.64219832090274,-0.26139367007848274,1.1352
2015-09-03,1.319225806451613,-0.35189547490438394,-255.35968956546657
2015-09-04,-45.697592989252634,-0.3981127978158997,-1398.54198376773
2015-09-05,-65.19966998303045,-0.6192448459487975,1.1352
2015-09-06,1.0976516129032257,-0.7420153664073387,-56.01639958754602
2015-09-07,-76.10460432819804,-1.0081924251835037,-318.9073379832125
2015-09-08,0.9499354838709678,-0.8457171321385746,-321.0967430946966
2015-09-09,0.9372,-0.5853097289853357,1.1352
2015-09-10,-89.56407973863769,-0.7904924424002553,1.1352
2015-09-11,-28.260134903845472,-0.4578287931476194,1.1352
2015-09-12,0.9372,-0.5453904108814951,-766.0270584631606
2015-09-13,0.6163220356163435,-0.777181931007136,1.1352
2015-09-14,-3.805160532086215,-0.4515596733178262,-1140.1891910531767
2015-09-15,0.9372,-0.4095409440136647,-721.7228746379172
2015-09-16,0.9372,-0.7352170340756193,-927.339286069569
2015-09-17,0.9372,-0.9821035867195049,1.1352
2015-09-18,0.9372,-0.9259575505894257,-301.49017991587874
2015-09-19,-7.0883090267270035,-0.7170659045412217,1.1352
2015-09-20,0.9372,0.26984993885788255,-1178.4373594394374
2015-09-21,0.9372,-0.31376764832500087,-378.0775558271182
2015-09-22,-169.89036346279198,-1.0230137351543762,-177.53243422102838
2015-09-23,-49.08567878520672,-0.7866452146903049,-115.7604983617519
2015-09-24,-50.185272772360754,-0.20905153584417446,1.1397599999999999
2015-09-25,-21.945765518927953,-1.2772059095838197,-627.0133018755781
2015-09-26,1.2950400000000002,-0.9000099808757933,1.14544
2015-09-27,1.37508,-0.32329976231845736,1.14828
2015-09-28,1.4551200000000004,-0.7428386661225157,1.15112
2015-09-29,1.5351600000000003,-0.3778081863901803,1.1539599999999999
2015-09-30,-1.7357593448182553,-0.35808314599650887,-900.2015625168792
2015-10-01,-36.09155809099419,-0.5334045818030001,1.1567999999999998
2015-10-02,-36.871816816488305,0.4828591158373296,1.1567999999999998
2015-10-03,1.6152,0.8194426327813003,-608.6759758353002
2015-10-04,-25.351544576760173,0.23231759268726557,1.1567999999999998
2015-10-05,-38.64711545397417,0.5578367105099997,-640.4174772514699
2015-10-06,-142.294276247885,0.20404486297087693,1.1567999999999998
2015-10-07,1.6152,0.28064545695445464,-540.3351398623853
2015-10-08,1.6152,0.7721085460462789,1.1567999999999998
2015-10-09,-128.5534114459298,0.5160372942573156,1.1567999999999998
2015-10-10,1.6152,0.8204673681559056,-608.5708559067033
2015-10-11,1.6152,0.5084249693723558,1.1567999999999998
2015-10-12,1.6152,0.49231446961192854,-1103.0003649851853
2015-10-13,1.6152,0.8841875976686633,1.1567999999999998
2015-10-14,-19.657270723777376,0.7835601030159174,-790.2603848850739
2015-10-15,1.6152,0.26732020035662307,-985.3816192142137
2015-10-16,-101.19478468890163,0.4317850049994442,1.1567999999999998
2015-10-17,1.6152,-0.13546721846478088,1.1567999999999998
2015-10-18,-11.226817238583005,0.538491803677731,-40.20715685761993
2015-10-19,1.6152,0.3330832453995197,1.1567999999999998
2015-10-20,1.6152,-0.10193595687288792,1.1567999999999998
2015-10-21,-43.04797062303419,0.3245882036240584,-407.97864379350096
2015-10-22,1.6678451612903225,0.33674189120849696,-448.1143011702647
2015-10-23,1.75138064516129,0.6568696867092897,1.1567999999999998
2015-10-24,-9.19384004919952,0.5022247788437273,-229.83703070050117
2015-10-25,-76.98107720531179,0.23247504313004866,-17.059176212489827
2015-10-26,2.0019870967741933,0.5777828771222123,1.1567999999999998
2015-10-27,2.085522580645161,0.6544038656067633,-203.25070489079658
2015-10-28,-0.4315847441280295,0.7882673177315793,-1227.9539603932799
2015-10-29,-3.213407335788189,0.29291245209847927,-975.8563270300532
2015-10-30,-4.468367273661822,0.7623732909908021,-331.0122105050813
2015-10-31,-44.19670370903899,0.47288563062630334,1.1518064516129032
2015-11-01,-222.94058797835348,1.9750733454739116,1.1468129032258063
2015-11-02,2.5031999999999996,2.2572627134047396,-90.12475709699358
2015-11-03,-95.88381373834314,2.2083330727021173,-14.548236234807263
2015-11-04,2.5031999999999996,2.0003072068273933,1.1318322580645162
2015-11-05,-49.2170123144543,1.665506016777345,-373.2869735663297
2015-11-06,2.5031999999999996,1.3838680624645279,1.1218451612903224
2015-11-07,-31.575308033446404,1.4783642554353948,-450.0952405972684
2015-11-08,-51.58512004254441,1.4792269159078042,-1132.487375726407
2015-11-09,2.5031999999999996,1.7890671124990303,1.1068645161290322
2015-11-10,2.5031999999999996,1.5072333538224254,1.104
2015-11-11,2.5031999999999996,1.7246340718944917,-122.49150947345234
2015-11-12,-64.58991392536821,1.3834537182799862,1.104
2015-11-13,2.5031999999999996,2.0289427378700693,-586.7917987124832
2015-11-14,2.5031999999999996,1.3122834521610343,-703.3886670605685
2015-11-15,-129.3418565780881,1.9273548191398122,1.104
2015-11-16,2.5031999999999996,1.8566466450649162,-746.7103198753389
2015-11-17,-98.18981100592293,1.7381615618281698,1.104
2015-11-18,-28.719565710483895,1.7576694992389585,1.104
2015-11-19,2.5031999999999996,1.548584908359741,-309.58955003251856
2015-11-20,-64.52829697097515,1.5058701903630392,-88.855604711816
2015-11-21,-80.50492759867642,1.4809480673338986,-448.47583816703184
2015-11-22,2.5031999999999996,1.4452166105095947,1.104
2015-11-23,-55.76585002730666,2.014072140267962,-210.86225674500875
2015-11-24,2.5031999999999996,2.0492878507930854,1.104
2015-11-25,-2.8812696056378524,1.7167902975782274,1.104
2015-11-26,-6.3992089075873775,1.5837949979801125,-753.7857846229157
2015-11-27,-39.92320063489785,1.7475961974526442,1.104
2015-11-28,-137.1900452011489,1.5005694770157922,1.104
2015-11-29,2.5031999999999996,1.6549988730737033,1.104
2015-11-30,2.5031999999999996,1.4531719161382703,-728.5744279766566
2015-12-01,-59.53451810681935,2.3196078697915956,1.10124
2015-12-02,2.35032,2.2290569436483207,1.09848
2015-12-03,-115.40386055794754,2.3663016654970406,1.09572
2015-12-04,2.25384,2.630227808128329,1.09296
2015-12-05,-169.53801793530414,2.168273179598472,-1308.7884452764856
2015-12-06,2.2137599999999997,1.9585823636863795,-6.642506855030574
2015-12-07,-84.4588298364521,2.1258674712026826,1.08468
2015-12-08,2.17368,2.0957578785549353,1.08192
2015-12-09,2.1536399999999998,2.494513538327072,-62.59036534071964
2015-12-10,-89.74632551360418,2.4258452047595873,1.0764
2015-12-11,2.1431999999999998,2.268155851478474,1.07364
2015-12-12,-139.83344815232863,2.133254616375277,-469.6426444186027
2015-12-13,-153.16407992680178,1.9670007267911223,-442.30922804971203
2015-12-14,-31.169878715795512,1.84513244418648,1.06536
2015-12-15,2.1431999999999998,2.161351479206382,1.0626
2015-12-16,-127.44850054984612,2.0792337222705632,-198.61911712111518
2015-12-17,-8.809810000586754,2.6923199999999996,-413.5611609933484
2015-12-18,-17.113044026051725,2.1808890650593824,1.05432
2015-12-19,-40.91631301238729,1.9649285149353157,1.0515599999999998
2015-12-20,-65.56445845109576,2.4213644894862787,1.0488
2015-12-21,-66.0324992463919,2.3080800064108105,1.04604
2015-12-22,0.05340855985878834,2.5467955807356346,-546.3715815581036
2015-12-23,2.2812774193548386,2.471507992043987,1.04052
2015-12-24,-3.103625480679792,1.9355966045480797,1.03776
2015-12-25,-95.70256152033974,2.0472183417846512,-332.72927548093577
2015-12-26,-44.863521470222345,2.252338250663026,1.0322399999999998
2015-12-27,2.592038709677419,2.173979651043264,1.02948
2015-12-28,-20.40924738508154,2.4732320631931306,1.02672
2015-12-29,2.74741935483871,2.108655972403055,1.02396
2015-12-30,2.8251096774193547,2.316619607973934,1.0211999999999999
2015-12-31,1.2763488333046034,2.175889261148303,0.12449789691512803
2016-01-01,-1.4334616131918356,0.14383527585668454,0.21745247348146501
2016-01-02,-1.304202345086387,0.301767984501404,0.40598533478872223
2016-01-03,-1.0708597464184875,0.11294094537343306,0.20892792413584177
2016-01-04,-1.5044543667743926,0.07175775927791654,0.31720040602406957
2016-01-05,-1.5329563899007825,0.24034300184254082,0.26256126928192003
2016-01-06,-0.9522327153933918,0.13396794009788218,0.1286240770372148
2016-01-07,-1.0358599928841867,0.2852006189777622,0.21612082034783534
2016-01-08,-1.829764329266774,0.19862859762366236,0.10898817010664852
2016-01-09,-1.5347956519239756,0.029237849601753976,0.26067315297463883
2016-01-10,-1.8794757057474274,0.18853494948124574,0.2572466524849819
2016-01-11,-1.172361973505368,0.1697510029305793,0.28578195380821436
2016-01-12,-1.4455371165120927,0.2937713360907522,0.2555817466671025
2016-01-13,-1.3437201944549757,0.12865424119710736,0.22274167750959867
2016-01-14,-1.6277157665439947,0.39060506251288,0.2364682279891257
2016-01-15,-1.4028829576027089,-0.027734883563356683,0.3958201199324871
2016-01-16,-1.2553678878814352,0.4202226047728151,0.26390984169620013
2016-01-17,-1.3337501460586458,0.23560382043619962,0.3231555284037327
2016-01-18,-1.6504366291367722,0.32147237112464777,0.16408504846314947
2016-01-19,-1.3958896348714154,0.2151932196536311,0.21706741513368888
2016-01-20,-0.7583764727132075,0.09543703257960406,0.3829543727038486
2016-01-21,-1.360884236583834,0.04889170642991528,0.17137874800230932
2016-01-22,-1.4346193753745518,-0.13081182552126905,0.35281879961257356
2016-01-23,-1.3418152037399227,0.05298913155521287,0.17976411481847726
2016-01-24,-1.2005673436634476,0.24555414828613936,0.3009648379496754
2016-01-25,-1.7011902511576844,0.041041952765817846,0.2624592186250234
2016-01-26,-1.6402361554312204,-0.1644721518735297,0.33541369032473894
2016-01-27,-1.5045518965978286,-0.04860447965684464,0.34914325079968955
2016-01-28,-1.2315115713650315,0.22722623321180685,0.29367153437801957
2016-01-29,-1.2083148011906908,0.10599104585947512,0.16055452289911215
2016-01-30,-1.8178221985821272,-0.06066808017083175,0.3210270158859108
2016-01-31,-2.2714297083719104,0.09164859988104096,0.19067819689030505
2016-02-01,-0.05889024110603446,1.306616338100123,-0.08606905574433756
2016-02-02,-0.4262699734075831,1.519737938482054,-0.18997389737216788
2016-02-03,-0.4960907233195776,1.4334852683218116,-0.06443378514134232
2016-02-04,-0.39518027267878525,1.6837139064585893,-0.04325585617509556
2016-02-05,-0.11850034669685532,1.2842257069994893,-0.07287102246547847
2016-02-06,-0.6157569769707338,1.772364863222307,-0.17325394307153075
2016-02-07,0.07941707768117834,1.6718541941333567,-0.11588265467223444
2016-02-08,-0.18989791041902077,1.7028863630833013,-0.09912419460141224
2016-02-09,-0.27572759990781226,1.765625069025991,-0.16793414057595907
2016-02-10,-0.2519119750743229,1.7992731342441983,0.0011023294043989301
2016-02-11,0.5985618964248807,1.6270809562743969,-0.14586378887456147
2016-02-12,-0.23787522591679094,1.7438337134358253,-0.15534463546666277
2016-02-13,0.028358650609941173,1.2519073116029416,-0.17133475135581014
2016-02-14,-0.2637468158371927,1.557696250334555,-0.05631715650176794
2016-02-15,0.1840253843407212,1.3530506516113685,-0.0649258804235559
2016-02-16,0.20003250414085988,1.537550497400061,-0.163994977217774
2016-02-17,-0.12923346095585053,1.6891483147775022,-0.19289646360914364
2016-02-18,-0.013357769136126284,1.495693528055353,-0.10392158595452071
2016-02-19,0.33584900231960985,1.496101923856984,-0.13620787455839162
2016-02-20,0.18287648903337275,1.7733803576895095,-0.07999838261622585
2016-02-21,0.37552457405244305,1.774694204539027,-0.021175919304136065
2016-02-22,-0.015439235582341013,1.9103312639722085,-0.08227488427533751
2016-02-23,-0.14601018328347415,1.7170978110339545,-0.13592603763547612
2016-02-24,-0.22334031654543438,1.7540101014378104,-0.14052851955098747
2016-02-25,0.013205507356816686,1.7488801321259777,-0.026544670038835552
2016-02-26,-0.21488306637007895,1.1785077569709514,-0.14039779782253445
2016-02-27,0.17686474753027046,1.7631106392438893,-0.018145606587416124
2016-02-28,0.20057422287658927,1.4792816891853677,-0.09568682194515483
2016-02-29,0.2631494444761497,1.943455843839008,-0.09400402856484258
2016-03-01,-0.1562100271709312,0.7942052566485038,-0.036307120938237285
2016-03-02,0.062464624057657125,0.7545300783372301,-0.010734304699803493
2016-03-03,-0.15640378122104942,0.8211880539879043,-0.06423527430696943
2016-03-04,0.36304918231554145,0.7131817746158419,0.09466153643825703
2016-03-05,0.008384757283115274,1.0389595761447956,0.08454160983649915
2016-03-06,1.079078300212796,0.9656533489862974,0.0007654757313038732
2016-03-07,0.03150146089544642,0.7802743356902949,-0.11956943233443307
2016-03-08,0.6509549164239359,0.8101982488905544,0.04456148880732794
2016-03-09,0.21498460185203458,0.9686482601046129,-0.08748657701033079
